time,player_x,points,lives,stones
1779870147.939,270,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30
1779870147.949,270,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30
1779870147.961,270,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30
1779870147.973,265,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870147.986,275,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870147.996,285,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.006,280,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.016,290,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.033,290,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.057,285,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.069,290,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.081,300,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.093,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.103,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.114,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.126,340,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.139,325,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.151,330,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.163,335,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30
1779870148.207,340,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.222,345,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.234,345,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.246,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.257,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.267,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.279,345,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.289,335,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.300,340,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.314,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.325,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.336,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.349,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.362,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.373,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30
1779870148.384,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.394,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.406,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.418,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.429,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.440,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.452,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.463,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.475,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.487,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.498,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.509,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.520,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.531,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.549,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.563,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30
1779870148.574,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.587,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.598,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.610,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.620,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.631,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.642,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.654,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.664,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.674,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.688,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.700,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.713,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.725,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30
1779870148.737,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.748,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.762,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.775,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.787,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.799,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.812,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.822,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.833,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.843,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.855,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.866,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.883,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.895,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.907,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30
1779870148.917,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870148.930,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870148.943,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870148.956,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870148.966,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870148.977,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870148.992,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.005,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.016,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.028,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.039,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.050,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.064,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.076,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.090,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.100,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.114,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.126,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.137,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.150,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.164,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.177,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.192,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.202,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.217,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.228,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.247,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.259,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.270,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.283,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.296,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.308,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.320,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.332,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.343,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.353,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.364,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.375,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.386,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.397,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.410,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.422,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.433,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.446,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.458,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.468,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.482,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.492,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.511,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.523,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.533,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.546,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.556,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.567,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.577,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.593,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.604,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.617,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.629,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.640,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.652,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.664,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.675,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.686,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.697,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.707,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.721,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.731,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.744,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.756,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.767,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.784,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.798,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.810,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.821,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.832,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.848,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.860,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.872,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.884,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.894,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.909,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.921,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.932,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.945,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.958,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.968,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.980,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870149.993,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.004,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.016,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.027,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.044,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.056,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.067,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.083,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.095,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.106,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.126,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.140,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.171,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.184,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.195,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.206,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
